      Step     Time          Energy          fmax
FIRE:  1678 05:06:29     -282.081451        0.000011
FIRE:  1679 05:06:29     -282.081451        0.000011
FIRE:  1680 05:06:29     -282.081451        0.000011
FIRE:  1681 05:06:29     -282.081451        0.000011
FIRE:  1682 05:06:29     -282.081451        0.000011
FIRE:  1683 05:06:29     -282.081451        0.000011
FIRE:  1684 05:06:29     -282.081451        0.000011
FIRE:  1685 05:06:29     -282.081451        0.000011
FIRE:  1686 05:06:30     -282.081451        0.000011
FIRE:  1687 05:06:30     -282.081451        0.000011
FIRE:  1688 05:06:30     -282.081451        0.000011
FIRE:  1689 05:06:30     -282.081451        0.000011
FIRE:  1690 05:06:30     -282.081451        0.000011
FIRE:  1691 05:06:30     -282.081451        0.000011
FIRE:  1692 05:06:30     -282.081451        0.000011
FIRE:  1693 05:06:30     -282.081451        0.000011
FIRE:  1694 05:06:30     -282.081451        0.000011
FIRE:  1695 05:06:31     -282.081451        0.000011
FIRE:  1696 05:06:31     -282.081451        0.000011
FIRE:  1697 05:06:31     -282.081451        0.000011
FIRE:  1698 05:06:31     -282.081451        0.000011
FIRE:  1699 05:06:31     -282.081451        0.000011
FIRE:  1700 05:06:31     -282.081451        0.000011
FIRE:  1701 05:06:31     -282.081451        0.000011
FIRE:  1702 05:06:31     -282.081451        0.000011
FIRE:  1703 05:06:31     -282.081451        0.000011
FIRE:  1704 05:06:32     -282.081451        0.000011
FIRE:  1705 05:06:32     -282.081451        0.000011
FIRE:  1706 05:06:32     -282.081451        0.000011
FIRE:  1707 05:06:32     -282.081451        0.000011
FIRE:  1708 05:06:32     -282.081451        0.000011
FIRE:  1709 05:06:32     -282.081451        0.000011
FIRE:  1710 05:06:32     -282.081451        0.000011
FIRE:  1711 05:06:32     -282.081451        0.000011
FIRE:  1712 05:06:32     -282.081451        0.000011
FIRE:  1713 05:06:33     -282.081451        0.000011
FIRE:  1714 05:06:33     -282.081451        0.000011
FIRE:  1715 05:06:33     -282.081451        0.000011
FIRE:  1716 05:06:33     -282.081451        0.000011
FIRE:  1717 05:06:33     -282.081451        0.000011
FIRE:  1718 05:06:33     -282.081451        0.000011
FIRE:  1719 05:06:33     -282.081451        0.000011
FIRE:  1720 05:06:33     -282.081451        0.000011
FIRE:  1721 05:06:33     -282.081451        0.000011
FIRE:  1722 05:06:34     -282.081451        0.000011
FIRE:  1723 05:06:34     -282.081451        0.000011
FIRE:  1724 05:06:34     -282.081451        0.000011
FIRE:  1725 05:06:34     -282.081451        0.000011
FIRE:  1726 05:06:34     -282.081451        0.000011
FIRE:  1727 05:06:34     -282.081451        0.000011
FIRE:  1728 05:06:34     -282.081451        0.000011
FIRE:  1729 05:06:34     -282.081451        0.000011
FIRE:  1730 05:06:34     -282.081451        0.000011
FIRE:  1731 05:06:35     -282.081451        0.000011
FIRE:  1732 05:06:35     -282.081451        0.000011
FIRE:  1733 05:06:35     -282.081451        0.000011
FIRE:  1734 05:06:35     -282.081451        0.000011
FIRE:  1735 05:06:35     -282.081451        0.000011
FIRE:  1736 05:06:35     -282.081451        0.000011
FIRE:  1737 05:06:35     -282.081451        0.000011
FIRE:  1738 05:06:35     -282.081451        0.000011
FIRE:  1739 05:06:35     -282.081451        0.000011
FIRE:  1740 05:06:36     -282.081451        0.000011
FIRE:  1741 05:06:36     -282.081451        0.000011
FIRE:  1742 05:06:36     -282.081451        0.000011
FIRE:  1743 05:06:36     -282.081451        0.000011
FIRE:  1744 05:06:36     -282.081451        0.000011
FIRE:  1745 05:06:36     -282.081451        0.000011
FIRE:  1746 05:06:36     -282.081451        0.000011
FIRE:  1747 05:06:36     -282.081451        0.000011
FIRE:  1748 05:06:37     -282.081451        0.000011
FIRE:  1749 05:06:37     -282.081451        0.000011
FIRE:  1750 05:06:37     -282.081451        0.000011
FIRE:  1751 05:06:37     -282.081451        0.000011
FIRE:  1752 05:06:37     -282.081451        0.000011
FIRE:  1753 05:06:37     -282.081451        0.000011
FIRE:  1754 05:06:37     -282.081451        0.000011
FIRE:  1755 05:06:37     -282.081451        0.000011
FIRE:  1756 05:06:37     -282.081451        0.000011
FIRE:  1757 05:06:38     -282.081451        0.000011
FIRE:  1758 05:06:38     -282.081451        0.000011
FIRE:  1759 05:06:38     -282.081451        0.000011
FIRE:  1760 05:06:38     -282.081451        0.000011
FIRE:  1761 05:06:38     -282.081451        0.000011
FIRE:  1762 05:06:38     -282.081451        0.000011
FIRE:  1763 05:06:38     -282.081451        0.000011
FIRE:  1764 05:06:38     -282.081451        0.000011
FIRE:  1765 05:06:38     -282.081451        0.000011
FIRE:  1766 05:06:39     -282.081451        0.000011
FIRE:  1767 05:06:39     -282.081451        0.000011
FIRE:  1768 05:06:39     -282.081451        0.000011
FIRE:  1769 05:06:39     -282.081451        0.000011
FIRE:  1770 05:06:39     -282.081451        0.000011
FIRE:  1771 05:06:39     -282.081451        0.000011
FIRE:  1772 05:06:39     -282.081451        0.000011
FIRE:  1773 05:06:39     -282.081451        0.000011
FIRE:  1774 05:06:39     -282.081451        0.000011
FIRE:  1775 05:06:40     -282.081451        0.000011
FIRE:  1776 05:06:40     -282.081451        0.000011
FIRE:  1777 05:06:40     -282.081451        0.000011
FIRE:  1778 05:06:40     -282.081451        0.000011
FIRE:  1779 05:06:40     -282.081451        0.000011
FIRE:  1780 05:06:40     -282.081451        0.000011
FIRE:  1781 05:06:40     -282.081451        0.000011
FIRE:  1782 05:06:40     -282.081451        0.000011
FIRE:  1783 05:06:40     -282.081451        0.000011
FIRE:  1784 05:06:41     -282.081451        0.000011
FIRE:  1785 05:06:41     -282.081451        0.000011
FIRE:  1786 05:06:41     -282.081451        0.000011
FIRE:  1787 05:06:41     -282.081451        0.000011
FIRE:  1788 05:06:41     -282.081451        0.000011
FIRE:  1789 05:06:41     -282.081451        0.000011
FIRE:  1790 05:06:41     -282.081451        0.000011
FIRE:  1791 05:06:41     -282.081451        0.000011
FIRE:  1792 05:06:41     -282.081451        0.000011
FIRE:  1793 05:06:42     -282.081451        0.000011
FIRE:  1794 05:06:42     -282.081451        0.000011
FIRE:  1795 05:06:42     -282.081451        0.000011
FIRE:  1796 05:06:42     -282.081451        0.000011
FIRE:  1797 05:06:42     -282.081451        0.000011
FIRE:  1798 05:06:42     -282.081451        0.000011
FIRE:  1799 05:06:42     -282.081451        0.000011
FIRE:  1800 05:06:42     -282.081451        0.000011
FIRE:  1801 05:06:42     -282.081451        0.000011
FIRE:  1802 05:06:43     -282.081451        0.000011
FIRE:  1803 05:06:43     -282.081451        0.000011
FIRE:  1804 05:06:43     -282.081451        0.000011
FIRE:  1805 05:06:43     -282.081451        0.000011
FIRE:  1806 05:06:43     -282.081451        0.000011
FIRE:  1807 05:06:43     -282.081451        0.000011
FIRE:  1808 05:06:43     -282.081451        0.000011
FIRE:  1809 05:06:43     -282.081451        0.000011
FIRE:  1810 05:06:43     -282.081451        0.000011
FIRE:  1811 05:06:44     -282.081451        0.000011
FIRE:  1812 05:06:44     -282.081451        0.000011
FIRE:  1813 05:06:44     -282.081451        0.000011
FIRE:  1814 05:06:44     -282.081451        0.000011
FIRE:  1815 05:06:44     -282.081451        0.000011
FIRE:  1816 05:06:44     -282.081451        0.000011
FIRE:  1817 05:06:44     -282.081451        0.000011
FIRE:  1818 05:06:44     -282.081451        0.000011
FIRE:  1819 05:06:44     -282.081451        0.000011
FIRE:  1820 05:06:45     -282.081451        0.000011
FIRE:  1821 05:06:45     -282.081451        0.000011
FIRE:  1822 05:06:45     -282.081451        0.000011
FIRE:  1823 05:06:45     -282.081451        0.000011
FIRE:  1824 05:06:45     -282.081451        0.000011
FIRE:  1825 05:06:45     -282.081451        0.000011
FIRE:  1826 05:06:45     -282.081451        0.000011
FIRE:  1827 05:06:45     -282.081451        0.000011
FIRE:  1828 05:06:45     -282.081451        0.000011
FIRE:  1829 05:06:46     -282.081451        0.000011
FIRE:  1830 05:06:46     -282.081451        0.000011
FIRE:  1831 05:06:46     -282.081451        0.000011
FIRE:  1832 05:06:46     -282.081451        0.000011
FIRE:  1833 05:06:46     -282.081451        0.000011
FIRE:  1834 05:06:46     -282.081451        0.000011
FIRE:  1835 05:06:46     -282.081451        0.000012
FIRE:  1836 05:06:46     -282.081451        0.000011
FIRE:  1837 05:06:46     -282.081451        0.000011
FIRE:  1838 05:06:47     -282.081451        0.000011
FIRE:  1839 05:06:47     -282.081451        0.000011
FIRE:  1840 05:06:47     -282.081451        0.000011
FIRE:  1841 05:06:47     -282.081451        0.000011
FIRE:  1842 05:06:47     -282.081451        0.000011
FIRE:  1843 05:06:47     -282.081451        0.000011
FIRE:  1844 05:06:47     -282.081451        0.000011
FIRE:  1845 05:06:47     -282.081451        0.000011
FIRE:  1846 05:06:47     -282.081451        0.000011
FIRE:  1847 05:06:48     -282.081451        0.000011
FIRE:  1848 05:06:48     -282.081451        0.000011
FIRE:  1849 05:06:48     -282.081451        0.000011
FIRE:  1850 05:06:48     -282.081451        0.000011
FIRE:  1851 05:06:48     -282.081451        0.000011
FIRE:  1852 05:06:48     -282.081451        0.000011
FIRE:  1853 05:06:48     -282.081451        0.000011
FIRE:  1854 05:06:48     -282.081451        0.000011
FIRE:  1855 05:06:48     -282.081451        0.000011
FIRE:  1856 05:06:49     -282.081451        0.000011
FIRE:  1857 05:06:49     -282.081451        0.000011
FIRE:  1858 05:06:49     -282.081451        0.000011
FIRE:  1859 05:06:49     -282.081451        0.000011
FIRE:  1860 05:06:49     -282.081451        0.000011
FIRE:  1861 05:06:49     -282.081451        0.000011
FIRE:  1862 05:06:49     -282.081451        0.000011
FIRE:  1863 05:06:49     -282.081451        0.000011
FIRE:  1864 05:06:49     -282.081451        0.000011
FIRE:  1865 05:06:50     -282.081451        0.000011
FIRE:  1866 05:06:50     -282.081451        0.000011
FIRE:  1867 05:06:50     -282.081451        0.000011
FIRE:  1868 05:06:50     -282.081451        0.000011
FIRE:  1869 05:06:50     -282.081451        0.000011
FIRE:  1870 05:06:50     -282.081451        0.000011
FIRE:  1871 05:06:50     -282.081451        0.000011
FIRE:  1872 05:06:50     -282.081451        0.000011
FIRE:  1873 05:06:50     -282.081451        0.000011
FIRE:  1874 05:06:51     -282.081451        0.000011
FIRE:  1875 05:06:51     -282.081451        0.000011
FIRE:  1876 05:06:51     -282.081451        0.000011
FIRE:  1877 05:06:51     -282.081451        0.000011
FIRE:  1878 05:06:51     -282.081451        0.000011
FIRE:  1879 05:06:51     -282.081451        0.000011
FIRE:  1880 05:06:51     -282.081451        0.000011
FIRE:  1881 05:06:51     -282.081451        0.000011
FIRE:  1882 05:06:51     -282.081451        0.000011
FIRE:  1883 05:06:52     -282.081451        0.000011
FIRE:  1884 05:06:52     -282.081451        0.000011
FIRE:  1885 05:06:52     -282.081451        0.000011
FIRE:  1886 05:06:52     -282.081451        0.000011
FIRE:  1887 05:06:52     -282.081451        0.000011
FIRE:  1888 05:06:52     -282.081451        0.000011
FIRE:  1889 05:06:52     -282.081451        0.000011
FIRE:  1890 05:06:52     -282.081451        0.000011
FIRE:  1891 05:06:52     -282.081451        0.000011
FIRE:  1892 05:06:53     -282.081451        0.000011
FIRE:  1893 05:06:53     -282.081451        0.000011
FIRE:  1894 05:06:53     -282.081451        0.000011
FIRE:  1895 05:06:53     -282.081451        0.000011
FIRE:  1896 05:06:53     -282.081451        0.000011
FIRE:  1897 05:06:53     -282.081451        0.000011
FIRE:  1898 05:06:53     -282.081451        0.000011
FIRE:  1899 05:06:53     -282.081451        0.000011
FIRE:  1900 05:06:53     -282.081451        0.000011
FIRE:  1901 05:06:54     -282.081451        0.000011
FIRE:  1902 05:06:54     -282.081451        0.000011
FIRE:  1903 05:06:54     -282.081451        0.000011
FIRE:  1904 05:06:54     -282.081451        0.000011
FIRE:  1905 05:06:54     -282.081451        0.000011
FIRE:  1906 05:06:54     -282.081451        0.000011
FIRE:  1907 05:06:54     -282.081451        0.000011
FIRE:  1908 05:06:54     -282.081451        0.000011
FIRE:  1909 05:06:54     -282.081451        0.000011
FIRE:  1910 05:06:55     -282.081451        0.000011
FIRE:  1911 05:06:55     -282.081451        0.000011
FIRE:  1912 05:06:55     -282.081451        0.000011
FIRE:  1913 05:06:55     -282.081451        0.000011
FIRE:  1914 05:06:55     -282.081451        0.000011
FIRE:  1915 05:06:55     -282.081451        0.000011
FIRE:  1916 05:06:55     -282.081451        0.000011
FIRE:  1917 05:06:55     -282.081451        0.000011
FIRE:  1918 05:06:55     -282.081451        0.000011
FIRE:  1919 05:06:56     -282.081451        0.000011
FIRE:  1920 05:06:56     -282.081451        0.000011
FIRE:  1921 05:06:56     -282.081451        0.000011
FIRE:  1922 05:06:56     -282.081451        0.000011
FIRE:  1923 05:06:56     -282.081451        0.000011
FIRE:  1924 05:06:56     -282.081451        0.000011
FIRE:  1925 05:06:56     -282.081451        0.000011
FIRE:  1926 05:06:56     -282.081451        0.000011
FIRE:  1927 05:06:56     -282.081451        0.000011
FIRE:  1928 05:06:57     -282.081451        0.000011
FIRE:  1929 05:06:57     -282.081451        0.000011
FIRE:  1930 05:06:57     -282.081451        0.000011
FIRE:  1931 05:06:57     -282.081451        0.000011
FIRE:  1932 05:06:57     -282.081451        0.000011
FIRE:  1933 05:06:57     -282.081451        0.000011
FIRE:  1934 05:06:57     -282.081451        0.000011
FIRE:  1935 05:06:57     -282.081451        0.000011
FIRE:  1936 05:06:57     -282.081451        0.000011
FIRE:  1937 05:06:58     -282.081451        0.000011
FIRE:  1938 05:06:58     -282.081451        0.000011
FIRE:  1939 05:06:58     -282.081451        0.000011
FIRE:  1940 05:06:58     -282.081451        0.000011
FIRE:  1941 05:06:58     -282.081451        0.000011
FIRE:  1942 05:06:58     -282.081451        0.000012
FIRE:  1943 05:06:58     -282.081451        0.000011
FIRE:  1944 05:06:58     -282.081451        0.000011
FIRE:  1945 05:06:58     -282.081451        0.000011
FIRE:  1946 05:06:59     -282.081451        0.000011
FIRE:  1947 05:06:59     -282.081451        0.000012
FIRE:  1948 05:06:59     -282.081451        0.000011
FIRE:  1949 05:06:59     -282.081451        0.000011
FIRE:  1950 05:06:59     -282.081451        0.000011
FIRE:  1951 05:06:59     -282.081451        0.000011
FIRE:  1952 05:06:59     -282.081451        0.000011
FIRE:  1953 05:06:59     -282.081451        0.000011
FIRE:  1954 05:06:59     -282.081451        0.000011
FIRE:  1955 05:07:00     -282.081451        0.000011
FIRE:  1956 05:07:00     -282.081451        0.000011
FIRE:  1957 05:07:00     -282.081451        0.000011
FIRE:  1958 05:07:00     -282.081451        0.000011
FIRE:  1959 05:07:00     -282.081451        0.000011
FIRE:  1960 05:07:00     -282.081451        0.000011
FIRE:  1961 05:07:00     -282.081451        0.000011
FIRE:  1962 05:07:00     -282.081451        0.000011
FIRE:  1963 05:07:00     -282.081451        0.000011
FIRE:  1964 05:07:01     -282.081451        0.000011
FIRE:  1965 05:07:01     -282.081451        0.000011
FIRE:  1966 05:07:01     -282.081451        0.000011
FIRE:  1967 05:07:01     -282.081451        0.000011
FIRE:  1968 05:07:01     -282.081451        0.000011
FIRE:  1969 05:07:01     -282.081451        0.000011
FIRE:  1970 05:07:01     -282.081451        0.000011
FIRE:  1971 05:07:01     -282.081451        0.000011
FIRE:  1972 05:07:01     -282.081451        0.000011
FIRE:  1973 05:07:02     -282.081451        0.000011
FIRE:  1974 05:07:02     -282.081451        0.000011
FIRE:  1975 05:07:02     -282.081451        0.000011
FIRE:  1976 05:07:02     -282.081451        0.000011
FIRE:  1977 05:07:02     -282.081451        0.000011
FIRE:  1978 05:07:02     -282.081451        0.000011
FIRE:  1979 05:07:02     -282.081451        0.000011
FIRE:  1980 05:07:02     -282.081451        0.000011
FIRE:  1981 05:07:02     -282.081451        0.000011
FIRE:  1982 05:07:03     -282.081451        0.000011
FIRE:  1983 05:07:03     -282.081451        0.000011
FIRE:  1984 05:07:03     -282.081451        0.000011
FIRE:  1985 05:07:03     -282.081451        0.000011
FIRE:  1986 05:07:03     -282.081451        0.000011
FIRE:  1987 05:07:03     -282.081451        0.000011
FIRE:  1988 05:07:03     -282.081451        0.000011
FIRE:  1989 05:07:03     -282.081451        0.000011
FIRE:  1990 05:07:03     -282.081451        0.000011
